index,label
65990,3
66003,3
66017,3
66022,3
66031,3
66032,3
66036,3
66037,3
66038,3
66044,3
66050,3
66059,3
66063,3
66067,3
66070,3
66084,3
66085,3
66087,3
66091,3
66092,3
66096,3
66107,3
66109,3
66115,3
66116,3
66121,3
66133,3
66137,3
66141,3
66143,3
66145,3
66152,3
66154,3
66169,3
66179,3
66190,3
66198,3
66205,3
66211,3
66212,3
66217,3
66224,3
66231,3
66232,3
66233,3
66245,3
66253,3
66257,3
66259,3
66261,3
66268,3
66273,3
66287,3
66289,3
66302,3
66304,3
66322,3
66323,3
66327,3
66344,3
66347,3
66373,3
66375,3
66376,3
66377,3
66384,3
66385,3
66387,3
66390,3
66391,3
66392,3
66402,3
66414,3
66415,3
66418,3
66427,3
66442,3
66444,3
66451,3
66454,3
66457,3
66462,3
66463,3
66464,3
66470,3
66474,3
66475,3
66476,3
66482,3
66492,3
66496,3
66510,3
66513,3
66527,3
66542,3
66575,3
66581,3
66591,3
66596,3
66599,3
66610,3
66616,3
66625,3
66627,3
66632,3
66637,3
66638,3
66639,3
66641,3
66644,3
66655,3
66667,3
66679,3
66706,3
66708,3
66710,3
66718,3
66719,3
66724,3
66726,3
66739,3
66750,3
66757,3
66763,3
66768,3
66788,3
66813,3
66815,3
66820,3
66830,3
66831,3
66833,3
66843,3
66847,3
66852,3
66864,3
66869,3
66881,3
66885,3
66889,3
66896,3
66906,3
66908,3
66909,3
66917,3
66920,3
66921,3
66927,3
66932,3
66947,3
66950,3
66961,3
66968,3
66978,3
66980,3
66988,3
66994,3
67017,3
67020,3
67027,3
67029,3
67030,3
67035,3
67036,3
67050,3
67053,3
67065,3
67068,3
67069,3
67071,3
67079,3
67080,3
67081,3
67083,3
67097,3
67108,3
67117,3
67118,3
67126,3
67136,3
67141,3
67167,3
67170,3
67181,3
67196,3
67200,3
67201,3
67203,3
67207,3
67214,3
67215,3
67223,3
67226,3
67235,3
67251,3
67256,3
67263,3
67273,3
67283,3
67296,3
67310,3
67313,3
67324,3
67325,3
67343,3
67346,3
67347,3
67353,3
67364,3
67372,3
67374,3
67378,3
67388,3
67404,3
67415,3
67428,3
67429,3
67433,3
67437,3
67438,3
67449,3
67450,3
67458,3
67460,3
67469,3
67486,3
67492,3
67494,3
67499,3
67512,3
67521,3
67528,3
67534,3
67537,3
67576,3
67583,3
67594,3
67601,3
67602,3
67605,3
67607,3
67608,3
67609,3
67627,3
67629,3
67632,3
67635,3
67641,3
67642,3
67643,3
67646,3
67648,3
67658,3
67663,3
67665,3
67670,3
67679,3
67683,3
67684,3
67699,3
67708,3
67712,3
67713,3
67728,3
67739,3
67744,3
67746,3
67753,3
67755,3
67760,3
67774,3
67784,3
67790,3
67795,3
67805,3
67806,3
67808,3
67815,3
67837,3
67853,3
67855,3
67859,3
67864,3
67872,3
67879,3
67884,3
67885,3
67887,3
67900,3
67904,3
67905,3
67909,3
67914,3
67921,3
67922,3
67932,3
67941,3
67965,3
67972,3
67981,3
67986,3
67989,3
67996,3
68009,3
68018,3
68020,3
68026,3
68032,3
68033,3
68038,3
68053,3
68058,3
68061,3
68070,3
68072,3
68087,3
68099,3
68102,3
68103,3
68105,3
68110,3
68115,3
68127,3
68130,3
68139,3
68142,3
68152,3
68161,3
68162,3
68169,3
68173,3
68174,3
68177,3
68178,3
68179,3
68182,3
68193,3
68209,3
68212,3
68219,3
68224,3
68238,3
68242,3
68246,3
68253,3
68258,3
68265,3
68268,3
68278,3
68285,3
68292,3
68294,3
68299,3
68300,3
68303,3
68309,3
68310,3
68315,3
68318,3
68322,3
68339,3
68344,3
68358,3
68363,3
68364,3
68378,3
68391,3
68392,3
68400,3
68409,3
68416,3
68418,3
68420,3
68422,3
68424,3
68434,3
68443,3
68451,3
68453,3
68455,3
68465,3
68468,3
68474,3
68479,3
68481,3
68485,3
68499,3
68519,3
68533,3
68534,3
68551,3
68553,3
68554,3
68559,3
68564,3
68568,3
68569,3
68580,3
68585,3
68606,3
68619,3
68620,3
68622,3
68627,3
68628,3
68630,3
68631,3
68636,3
68642,3
68657,3
68667,3
68673,3
68689,3
68696,3
68705,3
68724,3
68736,3
68737,3
68746,3
68760,3
68769,3
68772,3
68777,3
68778,3
68780,3
68791,3
68793,3
68804,3
68811,3
68814,3
68829,3
68839,3
68851,3
68852,3
68865,3
68891,3
68893,3
68912,3
68926,3
68931,3
68934,3
68935,3
68939,3
68943,3
68949,3
68952,3
68954,3
68957,3
68958,3
68966,3
68967,3
68972,3
68973,3
68982,3
68988,3
68989,3
68991,3
68992,3
68996,3
69002,3
69003,3
69030,3
69033,3
69038,3
69039,3
69041,3
69053,3
69061,3
69068,3
69074,3
69094,3
69099,3
69113,3
69126,1
69130,1
69133,1
69137,1
69138,1
69139,1
69141,1
69145,1
69147,1
69148,1
69152,1
69155,1
69157,1
69161,1
69163,1
69173,1
69187,1
69189,1
69191,1
69194,1
69204,1
69205,1
69206,1
69222,1
69226,1
69238,1
69252,1
69255,1
69260,1
69266,1
69267,1
69273,1
69282,1
69290,1
69293,1
69318,1
69322,1
69333,1
69337,1
69340,1
69342,1
69344,1
69351,1
69358,1
69360,1
69362,1
69391,1
69396,1
69403,1
69408,1
69409,1
69412,1
69413,1
69414,1
69423,1
69432,1
69434,1
69437,1
69439,1
69442,1
69474,1
69475,1
69490,1
69494,1
69505,1
69546,1
69561,1
69572,1
69573,1
69577,1
69582,1
69583,1
69587,1
69588,1
69592,1
69596,1
69597,1
69615,1
69617,1
69621,1
69633,1
69634,1
69646,1
69650,1
69656,1
69670,1
69673,1
69675,1
69677,1
69684,1
69688,1
69689,1
69690,1
69700,1
69702,1
69706,1
69709,1
69717,1
69720,1
69723,1
69726,1
69738,1
69743,1
69745,1
69751,1
69763,1
69765,1
69766,1
69768,1
69773,1
69779,1
69782,1
69785,1
69788,1
69790,1
69791,1
69793,1
69798,1
69806,1
69807,1
69815,1
69818,1
69825,1
69828,1
69833,1
69848,1
69864,1
69873,1
69881,1
69885,1
69888,1
69889,1
69900,1
69907,1
69908,1
69915,1
69916,1
69928,1
69931,1
69956,1
69964,1
69965,1
69967,1
69977,1
69978,1
69985,1
70015,1
70018,1
70020,1
70036,1
70039,1
70042,1
70050,1
70058,1
70059,1
70064,1
70070,1
70075,1
70082,1
70083,1
70086,1
70088,1
70098,1
70103,1
70127,1
70139,1
70149,1
70151,1
70158,1
70162,1
70176,1
70182,1
70192,1
70201,1
70215,1
70217,1
70221,1
70226,1
70229,1
70236,1
70246,1
70264,1
70267,1
70273,1
70277,1
70283,1
70289,1
70303,1
70309,1
70315,1
70316,1
70323,1
70339,1
70341,1
70343,1
70348,1
70358,1
70365,1
70376,1
70406,1
70409,1
70423,1
70428,1
70435,1
70439,1
70442,1
70451,1
70452,1
70463,1
70473,1
70476,1
70495,1
70506,1
70507,1
70518,1
70523,1
70530,1
70536,1
70549,1
70551,1
70552,1
70558,1
70559,1
70568,1
70571,1
70574,1
70576,1
70583,1
70585,1
70588,1
70594,1
70596,1
70603,1
70605,1
70606,1
70608,1
70609,1
70611,1
70623,1
70628,1
70634,1
70645,1
70653,1
70657,1
70668,1
70669,1
70674,1
70687,1
70690,1
70696,1
70726,1
70730,1
70738,1
70739,1
70763,1
70779,1
70780,1
70795,1
70797,1
70798,1
70799,1
70814,1
70818,1
70823,1
70824,1
70831,1
70838,1
70840,1
70848,1
70863,1
70865,1
70878,1
70879,1
70883,1
70900,1
70904,1
70906,1
70912,1
70914,1
70931,1
70950,1
70955,1
70966,1
70988,1
70989,1
71006,1
71030,1
71034,1
71035,1
71039,1
71050,1
71060,1
71065,1
71075,1
71087,1
71093,1
71105,1
71118,1
71125,1
71134,1
71138,1
71143,1
71145,1
71146,1
71149,1
71156,1
71170,1
71171,1
71174,1
71175,1
71182,1
71184,1
71186,1
71187,1
71205,1
71213,1
71217,1
71218,1
71224,1
71238,1
71243,1
71246,1
71263,1
71264,1
71268,1
71271,1
71273,1
71277,1
71278,1
71282,1
71283,1
71294,1
71301,1
71306,1
71308,1
71310,1
71319,1
71321,1
71330,1
71345,1
71348,1
71351,1
71357,1
71371,1
71374,1
71393,1
71394,1
71399,1
71419,1
71421,1
71423,1
71429,1
71438,1
71446,1
71464,1
71465,1
71470,1
71475,1
71479,1
71482,1
71497,1
71503,1
71509,1
71512,1
71527,1
71528,1
71530,1
71533,1
71534,1
71538,1
71551,1
71552,1
71555,1
71558,1
71559,1
71579,1
71580,1
71589,1
71600,1
71606,1
71609,1
71612,1
71622,1
71631,1
71638,1
71645,1
71670,1
71672,1
71674,1
71678,1
71699,1
71711,1
71717,1
71731,1
71732,1
71736,1
71746,1
71752,1
71755,1
71777,1
71781,1
71782,1
71787,1
71789,1
71790,1
71792,1
71808,1
71819,1
71825,1
71833,1
71843,1
71845,1
71848,1
71851,1
71856,1
71871,1
71886,1
71924,1
71933,1
71943,1
71957,1
71964,1
71965,1
71968,1
71983,1
71998,1
72006,1
72010,1
72022,1
72036,1
72041,1
72042,1
72056,1
72065,1
72079,1
72081,1
72082,1
72088,1
72092,1
72099,1
72100,1
72104,1
72105,1
72112,1
72117,1
72118,1
72120,1
72127,1
72136,1
72141,1
72150,1
72158,1
72159,1
72161,1
72163,1
72165,1
72192,1
72198,1
72208,1
72212,1
72213,1
72214,1
72220,1
72223,1
72228,1
72232,1
72246,1
72251,1
72252,1
72253,1
72264,1
72266,1
72268,1
72276,1
72280,1
72281,1
72282,1
72292,1
72294,1
72310,1
72312,1
72318,1
72319,1
72320,1
72324,1
72325,1
72334,1
72338,1
72343,1
72353,1
72354,1
72355,1
72371,1
72382,1
72388,1
72393,1
72406,1
72407,1
72409,1
72413,1
72419,1
72420,1
72421,1
72427,1
72432,1
72436,1
72441,1
72442,1
72443,1
72446,1
72458,1
72461,1
72485,1
72489,1
72493,1
72501,1
72512,1
72514,1
72518,1
72519,1
72523,1
72527,1
72528,1
72542,1
72546,1
72559,1
72564,1
72612,1
72615,1
72617,1
72621,1
72631,1
72643,1
72644,1
72647,1
72656,1
72657,1
72659,1
72662,1
72671,1
72672,1
72673,1
72678,1
72691,1
72696,1
72701,1
72703,1
72717,1
72721,1
72722,1
72724,1
72727,1
72728,1
72730,1
72743,1
72744,1
72749,1
72755,1
72761,1
72764,1
72767,1
72768,1
72774,1
72775,1
72779,1
72788,1
72800,1
72815,1
72830,1
72840,1
72855,1
72867,1
72870,1
72872,1
72888,1
72896,1
72900,1
72905,1
72913,1
72915,1
72916,1
72918,1
72930,1
72938,1
72946,1
72949,1
72950,1
72979,1
72990,1
72998,1
73003,1
73009,1
73034,1
73035,1
73047,1
73050,1
73052,1
73054,1
73057,1
73059,1
73060,1
73075,1
73077,1
73079,1
73089,1
73091,1
73092,1
73096,1
73104,1
73105,1
73113,1
73124,1
73129,1
73136,1
73149,1
73166,1
73169,1
73172,1
73178,1
73187,1
73195,1
73203,1
73207,1
73208,1
73223,1
73225,1
73227,1
73229,1
73239,1
73240,1
73252,1
73260,1
73264,1
73265,1
73268,1
73280,1
73281,1
73283,1
73289,1
73293,1
73296,1
73300,1
73305,1
73309,1
73318,1
73319,1
73332,1
73340,1
73350,1
73360,1
73367,1
73370,1
73377,1
73379,1
73383,1
73396,1
73401,1
73407,1
73410,1
73419,1
73421,1
73424,1
73442,1
73453,1
73455,1
73460,1
73462,1
73474,1
73481,1
73488,1
73495,1
73508,1
73510,1
73517,1
73518,1
73530,1
73535,1
73540,1
73560,1
73562,1
73567,1
73570,1
73573,1
73588,1
73607,1
73615,1
73616,1
73620,1
73623,1
73631,1
73654,1
73663,1
73665,1
73669,1
73673,1
73675,1
73677,1
73678,1
73680,1
73686,1
73692,1
73697,1
73699,1
73707,1
73711,1
73728,1
73730,1
73735,1
73741,1
73744,1
73747,1
73751,1
73752,1
73758,1
73763,1
73769,1
73771,1
73800,1
73803,1
73804,1
73806,1
73811,1
73813,1
73822,1
73832,1
73838,1
73842,1
73869,1
73880,1
73898,1
73904,1
73906,1
73914,1
73917,1
73932,1
73936,1
73938,1
73941,1
73948,1
73962,1
73968,1
73976,1
73987,1
73989,1
73990,1
73992,1
73993,1
73997,1
74025,1
74032,1
74044,1
74048,1
74058,1
74064,1
74072,1
74079,1
74085,1
74086,1
74091,1
74094,1
74101,1
74107,1
74109,1
74111,1
74123,1
74126,1
74133,1
74141,1
74142,1
74149,1
74157,1
74181,1
74195,1
74199,1
74206,1
74209,1
74210,1
74216,1
74225,1
74233,1
74237,1
74243,1
74257,1
74259,1
74264,1
74267,1
74304,1
74308,1
74311,1
74325,1
74337,1
74338,1
74345,1
74349,1
74354,1
74357,1
74360,1
74371,1
74374,1
74377,1
74395,1
74411,1
74413,1
74414,1
74437,1
74440,1
74441,1
74458,1
74464,1
74473,1
74475,1
74490,1
74506,1
74513,1
74523,1
74540,1
74541,1
74542,1
74549,1
74557,1
74563,1
74567,1
74570,1
74575,1
74585,1
74592,1
74605,1
74609,1
74612,1
74615,1
74625,1
74663,1
74667,1
74674,1
74689,1
74692,1
74695,1
74724,1
74727,1
74738,1
74739,1
74747,1
74752,1
74757,1
74760,1
74764,1
74767,1
74787,1
74789,1
74792,1
74803,1
74808,1
74835,1
74836,1
74838,1
74842,1
74848,1
74850,1
74856,1
74890,1
74900,1
74906,1
74912,1
74917,1
74918,1
74936,1
74943,1
74950,1
74958,1
74970,1
74971,1
74974,1
74975,1
74983,1
74987,1
74994,1
75005,1
75015,1
75024,1
75025,1
75029,1
75037,1
75039,1
75042,1
75050,1
75060,1
75064,1
75072,1
75074,1
75076,1
75084,1
75090,1
75096,1
75103,1
75104,1
75112,1
75117,1
75120,1
75124,1
75138,1
75154,1
75156,1
75169,1
75177,1
75190,1
75197,1
75207,1
75210,1
75219,1
75220,1
75223,1
75225,1
75246,1
75262,1
75266,1
75274,1
75275,1
75300,1
75305,1
75310,1
75314,1
75318,1
75320,1
75322,1
75337,1
75338,1
75341,1
75373,1
75376,1
75386,1
75394,1
75396,1
75403,1
75404,1
75411,1
75415,1
75418,1
75421,1
75430,1
75433,1
75434,1
75439,1
75444,1
75446,1
75452,1
75460,1
75463,1
75464,1
75465,1
75467,1
75469,1
75482,1
75483,1
75503,1
75507,1
75515,1
75518,1
75523,1
75532,1
75546,1
75550,1
75554,1
75555,1
75567,1
75576,1
75580,1
75582,1
75585,1
75593,1
75595,1
75601,1
75609,1
75622,1
75625,1
75628,1
75629,1
75653,1
75660,1
75663,1
75667,1
75670,1
75677,1
75689,1
75693,1
75704,1
75706,1
75710,1
75711,1
75712,1
75718,1
75725,1
75743,1
75749,1
75753,1
75767,1
75773,1
75776,1
75787,1
75789,1
75791,1
75802,1
75816,1
75817,1
75821,1
75822,1
75837,1
75842,1
75848,1
75854,1
75855,1
75858,1
75859,1
75860,1
75868,1
75876,1
75885,1
75889,1
75892,1
75894,1
75905,1
75917,1
75932,1
75936,1
75950,1
75954,1
75955,1
75961,1
75965,1
75970,1
75974,1
75975,1
75981,1
76002,1
76019,1
76026,1
76030,1
76047,1
76053,1
76074,1
76079,1
76080,1
76096,1
76100,1
76106,1
76126,1
76129,1
76130,1
76132,1
76134,1
76135,1
76137,1
76144,1
76147,1
76151,1
76154,1
76169,1
76174,1
76183,1
76219,1
76224,1
76243,1
76244,1
76247,1
76278,1
76289,1
76297,1
76298,1
76300,1
76307,1
76311,1
76313,1
76319,1
76337,1
76338,1
76369,1
76383,1
76388,1
76407,1
76415,1
76420,1
76425,1
76427,1
76452,1
76458,1
76463,1
76476,1
76479,1
76481,1
76485,1
76495,1
76497,1
76502,1
76505,1
76518,1
76527,1
76528,1
76529,1
76530,1
76536,1
76557,1
76564,1
76574,1
76576,1
76583,1
76587,1
76589,1
76595,1
76596,1
76607,1
76623,1
76640,1
76641,1
76644,1
76669,1
76672,1
76676,1
76679,1
76680,1
76688,1
76689,1
76694,1
76698,1
76705,1
76715,1
76722,1
76726,1
76737,1
76751,1
76752,1
76758,1
76764,1
76765,1
76768,1
76776,1
76778,1
76782,1
76786,1
76788,1
76802,1
76804,1
76805,1
76808,1
76809,1
76812,1
76817,1
76821,1
76822,1
76841,1
76842,1
76863,1
76864,1
76871,1
76875,1
76877,1
76879,1
76885,1
76887,1
76896,1
76899,1
76902,1
76910,1
76911,1
76920,1
76930,1
76935,1
76946,1
76950,1
76957,1
76960,1
76964,1
76971,1
76972,1
76974,1
76977,1
76978,1
76986,1
76997,1
76999,1
77005,1
77009,1
77016,1
77019,1
77020,1
77023,1
77026,1
77035,1
77036,1
77041,1
77051,1
77054,1
77062,1
77074,1
77075,1
77079,1
77086,1
77096,1
77099,1
77102,1
77105,1
77108,1
77114,1
77127,1
77130,1
77138,1
77145,1
77163,1
77167,1
77169,1
77193,1
77200,1
77204,1
77215,1
77226,1
77227,1
77232,1
77242,1
77250,1
77254,1
77257,1
77260,1
77269,1
77279,1
77280,1
77283,1
77286,1
77290,1
77292,1
77312,1
77323,1
77336,1
77340,1
77342,1
77351,1
77354,1
77363,1
77368,1
77381,1
77386,1
77387,1
77389,1
77401,1
77430,1
77455,1
77458,1
77476,1
77479,1
77482,1
77485,1
77488,1
77498,1
77499,1
77501,1
77503,1
77510,1
77530,1
77532,1
77535,1
77539,1
77542,1
77547,1
77558,1
77559,1
77563,1
77570,1
77581,1
77584,1
77592,1
77593,1
77601,1
77608,1
77614,1
77618,1
77627,1
77629,1
77638,1
77656,1
77663,1
77664,1
77672,1
77673,1
77687,1
77691,1
77700,1
77707,1
77713,1
77720,1
77726,1
77727,1
77737,1
77745,1
77746,1
77759,1
77785,1
77786,1
77788,1
77789,1
77791,1
77797,1
77803,1
77813,1
77824,1
77825,1
77826,1
77831,1
77838,1
77840,1
77850,1
77872,1
77884,1
77889,1
77894,1
77897,1
77903,1
77904,1
77912,1
77915,1
77925,1
77931,1
77935,1
77942,1
77943,1
77949,1
77960,1
77961,1
77967,1
77995,1
78000,1
78004,1
78006,1
78011,1
78013,1
78016,1
78034,1
78035,1
78038,1
78054,1
78063,1
78068,1
78073,1
78081,1
78082,1
78084,1
78095,1
78099,1
78101,1
78103,1
78105,1
78106,1
78114,1
78120,1
78124,1
78136,1
78146,1
78168,1
78171,1
78177,1
78187,1
78200,1
78204,1
78209,1
78213,1
78220,1
78230,1
78240,1
78246,1
78262,1
78263,1
78266,1
78275,1
78278,1
78291,1
78295,1
78306,1
78310,1
78314,1
78317,1
78341,1
78345,1
78350,1
78353,1
78358,1
78365,1
78371,1
78378,1
78380,1
78385,1
78390,1
78394,1
78395,1
78412,1
78413,1
78414,1
78424,1
78434,1
78439,1
78440,1
78442,1
78445,1
78450,1
78459,1
78466,1
78467,1
78470,1
78471,1
78473,1
78475,1
78484,1
78488,1
78496,1
78499,1
78506,1
78519,1
78521,1
78529,1
78549,1
78559,1
78562,1
78566,1
78568,1
78580,1
78590,1
78604,1
78605,1
78609,1
78611,1
78615,1
78624,1
78645,1
78667,1
78673,1
78681,1
78701,1
78705,1
78706,1
78727,1
78732,1
78744,1
78751,1
78752,1
78756,1
78765,1
78769,1
78778,1
78791,1
78797,1
78800,1
78809,1
78810,1
78815,1
78832,1
78849,1
78855,1
78856,1
78871,1
78873,1
78876,1
78879,1
78889,1
78900,1
78901,1
78903,1
78928,1
78935,1
78949,1
78959,1
78968,1
78973,1
78985,1
78996,1
79012,1
79022,1
79031,1
79035,1
79041,1
79043,1
79048,1
79055,1
79062,1
79065,1
79071,1
79077,1
79080,1
79097,1
79100,1
79115,1
79116,1
79117,1
79120,1
79124,1
79129,1
79133,1
79135,1
79140,1
79151,1
79159,1
79182,1
79188,1
79191,1
79196,1
79200,1
79201,1
79206,1
79213,1
79228,1
79235,1
79237,1
79238,1
79241,1
79245,1
79249,1
79250,1
79251,1
79262,1
79287,1
79292,1
79301,1
79308,1
79309,1
79312,1
79318,1
79322,1
79326,1
79335,1
79336,1
79338,1
79343,1
79382,1
79387,1
79388,1
79389,1
79392,1
79394,1
79395,1
79398,1
79413,1
79432,1
79437,1
79439,1
79449,1
79456,1
79466,1
79467,1
79476,1
79485,1
79492,1
79497,1
79502,1
79507,1
79512,1
79513,1
79519,1
79527,1
79529,1
79573,1
79578,1
79590,1
79594,1
79595,1
79604,1
79613,1
79617,1
79621,1
79624,1
79625,1
79628,1
79630,1
79641,1
79642,1
79646,1
79647,1
79649,1
79652,1
79656,1
79661,1
79662,1
79668,1
79677,1
79680,1
79692,1
79694,1
79707,1
79732,1
79735,1
79740,1
79743,1
79762,1
79764,1
79777,1
79778,1
79786,1
79793,1
79799,1
79806,1
79818,1
79821,1
79838,1
79845,1
79847,1
79850,1
79851,1
79855,1
79866,1
79867,1
79869,1
79882,1
79894,1
79896,1
79897,1
79899,1
79900,1
79910,1
79915,1
79922,1
79923,1
79932,1
79933,1
79936,1
79937,1
79939,1
79940,1
79953,1
79954,1
79957,1
79963,1
79970,1
79979,1
79986,1
79988,1
79989,1
80003,1
80006,1
80007,1
80015,1
80016,1
80019,1
80024,1
80030,1
80039,1
80043,1
80044,1
80045,1
80052,1
80056,1
80064,1
80068,1
80090,1
80094,1
80096,1
80119,1
80123,1
80125,1
80128,1
80132,1
80135,1
80136,1
80141,1
80142,1
80151,1
80154,1
80159,1
80163,1
80169,1
80172,1
80179,1
80200,1
80208,1
80215,1
80239,1
80241,1
80260,1
80262,1
80270,1
80273,1
80274,1
80279,1
80282,1
80294,1
80298,1
80299,1
80309,1
80321,1
80338,1
80353,1
80355,1
80360,1
80361,1
80393,1
80394,1
80396,1
80398,1
80410,1
80426,1
80428,1
80434,1
80436,1
80450,1
80451,1
80452,1
80462,1
80470,1
80493,1
80506,1
80544,1
80551,1
80561,1
80566,1
80575,1
80590,1
80593,1
80599,1
80612,1
80616,1
80617,1
80637,1
80639,1
80643,1
80649,1
80651,1
80654,1
80667,1
80669,1
80670,1
80672,1
80680,1
80681,1
80694,1
80697,1
80699,1
80704,1
80715,1
80717,1
80723,1
80732,1
80734,1
80744,1
80745,1
80755,1
80761,1
80764,1
80782,1
80788,1
80793,1
80795,1
80796,1
80802,1
80803,1
80804,1
80818,1
80834,1
80844,1
80858,1
80875,1
80881,1
80886,1
80888,1
80893,1
80901,1
80910,1
80914,1
80915,1
80918,1
80936,1
80965,1
80967,1
80969,1
80970,1
80989,1
80991,1
80992,1
81003,1
81014,1
81028,1
81035,1
81044,1
81054,1
81060,1
81072,1
81080,1
81082,1
81085,1
81088,1
81097,1
81101,1
81105,1
81107,1
81116,1
81147,1
81149,1
81150,1
81152,1
81153,1
81154,1
81163,1
81166,1
81173,1
81180,1
81184,1
81191,1
81194,1
81196,1
81198,1
81201,1
81212,1
81216,1
81223,1
81249,1
81259,1
81270,1
81275,1
81277,1
81280,1
81286,1
81307,1
81311,1
81319,1
81342,1
81353,1
81354,1
81359,1
81373,1
81381,1
81405,1
81409,1
81410,1
81420,1
81427,1
81437,1
81444,1
81446,1
81458,1
81459,1
81462,1
81467,1
81483,1
81494,1
81510,1
81512,1
81519,1
81525,1
81526,1
81533,1
81534,1
81535,1
81536,1
81544,1
81547,1
81549,1
81551,1
81561,1
81574,1
81586,1
81594,1
81595,1
81607,1
81613,1
81614,1
81628,1
81639,1
81640,1
81642,1
81646,1
81647,1
81648,1
81656,1
81662,1
81663,1
81669,1
81678,1
81679,1
81682,1
81685,1
81706,1
81709,1
81715,1
81716,1
81724,1
81727,1
81732,1
81734,1
81741,1
81746,1
81748,1
81757,1
81765,1
81769,1
81774,1
81784,1
81786,1
81789,1
81793,1
81807,1
81809,1
81810,1
81819,1
81829,1
81830,1
81837,1
81844,1
81846,1
81848,1
81861,1
81882,1
81896,1
81898,1
81903,1
81906,1
81910,1
81917,1
81923,1
81937,1
81947,1
81969,1
81975,1
81980,1
81985,1
81992,1
81995,1
82012,1
82019,1
82021,1
82024,1
82025,1
82027,1
82032,1
82036,1
82047,1
82049,1
82061,1
82062,1
82088,1
82091,1
82106,1
82112,1
82115,1
82116,1
82119,1
82126,1
82127,1
82134,1
82136,1
82146,1
82149,1
82158,1
82162,1
82171,1
82180,1
82181,1
82186,1
82197,1
82202,1
82213,1
82217,1
82231,1
82241,1
82253,1
82255,1
82261,1
82270,1
82272,1
82276,1
82288,1
82292,1
82296,1
82298,1
82299,1
82302,1
82306,1
82309,1
82313,1
82317,1
82327,1
82336,1
82339,1
82340,1
82341,1
82357,1
82362,1
82368,1
82372,1
82379,1
82381,1
82396,1
82400,1
82405,1
82412,1
82414,1
82429,1
82433,1
82434,1
82435,1
82440,1
82459,1
82469,1
82470,1
82480,1
82483,1
82492,1
82495,1
82505,1
82506,1
82513,1
82518,1
82529,1
82534,1
82536,1
82540,1
82544,1
82548,1
82550,1
82573,1
82587,1
82593,1
82608,1
82610,1
82619,1
82621,1
82622,1
82625,1
82636,1
82637,1
82671,1
82676,1
82681,1
82684,1
82690,1
82696,1
82703,1
82704,1
82706,1
82712,1
82717,1
82720,1
82721,1
82730,1
82735,1
82751,1
82752,1
82754,1
82757,1
82759,1
82766,1
82773,1
82786,1
82789,1
82796,1
82800,1
82801,1
82802,1
82803,1
82804,1
82812,1
82826,1
82830,1
82841,1
82843,1
82844,1
82849,1
82876,1
82877,1
82879,1
82905,1
82911,1
82916,1
82922,1
82933,1
82938,1
82947,1
82949,1
82960,1
82965,1
82975,1
82976,1
82982,1
82983,1
82984,1
82987,1
82988,1
82992,1
82997,1
83003,1
83012,1
83016,1
83017,1
83019,1
83045,1
83047,1
83049,1
83061,1
83062,1
83063,1
83066,1
83070,1
83105,1
83109,1
83111,1
83122,1
83125,1
83136,1
83138,1
83150,1
83151,1
83157,1
83164,1
83171,1
83176,1
83179,1
83188,1
83198,1
83201,1
83206,1
83208,1
83214,1
83217,1
83223,1
83227,1
83234,1
83241,1
83247,1
83252,1
83253,1
83258,1
83274,1
83276,1
83280,1
83283,1
83286,1
83287,1
83294,1
83298,1
83299,1
83308,1
83318,1
83320,1
83330,1
83331,1
83346,1
83348,1
83350,1
83355,1
83358,1
83363,1
83378,1
83384,1
83389,1
83393,1
83399,1
83408,1
83422,1
83428,1
83431,1
83434,1
83435,1
83438,1
83444,1
83488,1
83497,1
83500,1
83504,1
83511,1
83538,1
83544,1
83546,1
83549,1
83557,1
83558,1
83561,1
83566,1
83570,1
83573,1
83587,1
83589,1
83603,1
83609,1
83616,1
83636,1
83640,1
83648,1
83654,1
83656,1
83663,1
83669,1
83671,1
83679,1
83693,1
83696,1
83717,1
83727,1
83736,1
83738,1
83739,1
83742,1
83754,1
83765,1
83772,1
83782,1
83787,1
83794,1
83796,1
83798,1
83817,1
83822,1
83825,1
83826,1
83827,1
83831,1
83832,1
83835,1
83843,1
83847,1
83851,1
83856,1
83857,1
83861,1
83868,1
83870,1
83871,1
83873,1
83877,1
83889,1
83893,1
83895,1
83917,1
83926,1
83934,1
83943,1
83946,1
83956,1
83957,1
83965,1
83968,1
83989,1
83990,1
83991,1
83995,1
84016,1
84035,1
84038,1
84045,1
84059,1
84060,1
84063,1
84067,1
84068,1
84070,1
84072,1
84077,1
84082,1
84084,1
84086,1
84089,1
84092,1
84099,1
84115,1
84124,1
84139,1
84142,1
84144,1
84148,1
84149,1
84157,1
84165,1
84166,1
84169,1
84173,1
84176,1
84193,1
84197,1
84201,1
84206,1
84209,1
84214,1
84218,1
84225,1
84238,1
84239,1
84254,1
84267,1
84272,1
84276,1
84293,1
84301,1
84304,1
84305,1
84313,1
84316,1
84326,1
84327,1
84349,1
84350,1
84352,1
84356,1
84374,1
84376,1
84385,1
84392,1
84404,1
84428,1
84431,1
84447,1
84448,1
84459,1
84460,1
84464,1
84467,1
84470,1
84481,1
84484,1
84487,1
84494,1
84497,1
84517,1
84518,1
84521,1
84529,1
84533,1
84543,1
84545,1
84548,1
84551,1
84554,1
84562,1
84567,1
84570,1
84611,1
84624,1
84625,1
